,location,date,variant,num_sequences,perc_sequences,num_sequences_total
240,United States,2020-09-28,Alpha,0,0.0,5077
241,United States,2020-09-28,B.1.1.277,0,0.0,5077
242,United States,2020-09-28,B.1.1.302,0,0.0,5077
243,United States,2020-09-28,B.1.1.519,0,0.0,5077
244,United States,2020-09-28,B.1.160,0,0.0,5077
245,United States,2020-09-28,B.1.177,3,0.06,5077
246,United States,2020-09-28,B.1.221,0,0.0,5077
247,United States,2020-09-28,B.1.258,1,0.02,5077
248,United States,2020-09-28,B.1.367,0,0.0,5077
249,United States,2020-09-28,B.1.620,0,0.0,5077
250,United States,2020-09-28,Beta,0,0.0,5077
251,United States,2020-09-28,Delta,0,0.0,5077
252,United States,2020-09-28,Epsilon,10,0.2,5077
253,United States,2020-09-28,Eta,0,0.0,5077
254,United States,2020-09-28,Gamma,0,0.0,5077
255,United States,2020-09-28,Iota,0,0.0,5077
256,United States,2020-09-28,Kappa,0,0.0,5077
257,United States,2020-09-28,Lambda,0,0.0,5077
258,United States,2020-09-28,Mu,0,0.0,5077
259,United States,2020-09-28,Omicron,0,0.0,5077
260,United States,2020-09-28,S:677H.Robin1,63,1.24,5077
261,United States,2020-09-28,S:677P.Pelican,0,0.0,5077
262,United States,2020-09-28,others,5000,98.48,5077
263,United States,2020-09-28,non_who,5067,99.8,5077
264,United States,2020-10-12,Alpha,0,0.0,5764
265,United States,2020-10-12,B.1.1.277,0,0.0,5764
266,United States,2020-10-12,B.1.1.302,0,0.0,5764
267,United States,2020-10-12,B.1.1.519,0,0.0,5764
268,United States,2020-10-12,B.1.160,1,0.02,5764
269,United States,2020-10-12,B.1.177,1,0.02,5764
270,United States,2020-10-12,B.1.221,0,0.0,5764
271,United States,2020-10-12,B.1.258,2,0.03,5764
272,United States,2020-10-12,B.1.367,0,0.0,5764
273,United States,2020-10-12,B.1.620,0,0.0,5764
274,United States,2020-10-12,Beta,0,0.0,5764
275,United States,2020-10-12,Delta,0,0.0,5764
276,United States,2020-10-12,Epsilon,22,0.38,5764
277,United States,2020-10-12,Eta,0,0.0,5764
278,United States,2020-10-12,Gamma,0,0.0,5764
279,United States,2020-10-12,Iota,0,0.0,5764
280,United States,2020-10-12,Kappa,0,0.0,5764
281,United States,2020-10-12,Lambda,0,0.0,5764
282,United States,2020-10-12,Mu,0,0.0,5764
283,United States,2020-10-12,Omicron,0,0.0,5764
284,United States,2020-10-12,S:677H.Robin1,32,0.56,5764
285,United States,2020-10-12,S:677P.Pelican,0,0.0,5764
286,United States,2020-10-12,others,5706,98.99,5764
287,United States,2020-10-12,non_who,5742,99.62,5764
288,United States,2020-10-26,Alpha,4,0.05,7535
289,United States,2020-10-26,B.1.1.277,0,0.0,7535
290,United States,2020-10-26,B.1.1.302,0,0.0,7535
291,United States,2020-10-26,B.1.1.519,0,0.0,7535
292,United States,2020-10-26,B.1.160,1,0.01,7535
293,United States,2020-10-26,B.1.177,4,0.05,7535
294,United States,2020-10-26,B.1.221,1,0.01,7535
295,United States,2020-10-26,B.1.258,2,0.03,7535
296,United States,2020-10-26,B.1.367,0,0.0,7535
297,United States,2020-10-26,B.1.620,0,0.0,7535
298,United States,2020-10-26,Beta,0,0.0,7535
299,United States,2020-10-26,Delta,0,0.0,7535
300,United States,2020-10-26,Epsilon,45,0.6,7535
301,United States,2020-10-26,Eta,0,0.0,7535
302,United States,2020-10-26,Gamma,0,0.0,7535
303,United States,2020-10-26,Iota,0,0.0,7535
304,United States,2020-10-26,Kappa,0,0.0,7535
305,United States,2020-10-26,Lambda,0,0.0,7535
306,United States,2020-10-26,Mu,0,0.0,7535
307,United States,2020-10-26,Omicron,0,0.0,7535
308,United States,2020-10-26,S:677H.Robin1,57,0.76,7535
309,United States,2020-10-26,S:677P.Pelican,9,0.12,7535
310,United States,2020-10-26,others,7412,98.37,7535
311,United States,2020-10-26,non_who,7486,99.35,7535
312,United States,2020-11-09,Alpha,8,0.06,12540
313,United States,2020-11-09,B.1.1.277,0,0.0,12540
314,United States,2020-11-09,B.1.1.302,0,0.0,12540
315,United States,2020-11-09,B.1.1.519,3,0.02,12540
316,United States,2020-11-09,B.1.160,2,0.02,12540
317,United States,2020-11-09,B.1.177,3,0.02,12540
318,United States,2020-11-09,B.1.221,1,0.01,12540
319,United States,2020-11-09,B.1.258,1,0.01,12540
320,United States,2020-11-09,B.1.367,0,0.0,12540
321,United States,2020-11-09,B.1.620,0,0.0,12540
322,United States,2020-11-09,Beta,0,0.0,12540
323,United States,2020-11-09,Delta,1,0.01,12540
324,United States,2020-11-09,Epsilon,98,0.78,12540
325,United States,2020-11-09,Eta,0,0.0,12540
326,United States,2020-11-09,Gamma,0,0.0,12540
327,United States,2020-11-09,Iota,0,0.0,12540
328,United States,2020-11-09,Kappa,0,0.0,12540
329,United States,2020-11-09,Lambda,0,0.0,12540
330,United States,2020-11-09,Mu,0,0.0,12540
331,United States,2020-11-09,Omicron,0,0.0,12540
332,United States,2020-11-09,S:677H.Robin1,142,1.13,12540
333,United States,2020-11-09,S:677P.Pelican,38,0.3,12540
334,United States,2020-11-09,others,12243,97.64,12540
335,United States,2020-11-09,non_who,12433,99.15,12540
336,United States,2020-11-23,Alpha,6,0.04,13561
337,United States,2020-11-23,B.1.1.277,0,0.0,13561
338,United States,2020-11-23,B.1.1.302,0,0.0,13561
339,United States,2020-11-23,B.1.1.519,3,0.02,13561
340,United States,2020-11-23,B.1.160,4,0.03,13561
341,United States,2020-11-23,B.1.177,10,0.07,13561
342,United States,2020-11-23,B.1.221,0,0.0,13561
343,United States,2020-11-23,B.1.258,3,0.02,13561
344,United States,2020-11-23,B.1.367,0,0.0,13561
345,United States,2020-11-23,B.1.620,0,0.0,13561
346,United States,2020-11-23,Beta,0,0.0,13561
347,United States,2020-11-23,Delta,1,0.01,13561
348,United States,2020-11-23,Epsilon,192,1.42,13561
349,United States,2020-11-23,Eta,0,0.0,13561
350,United States,2020-11-23,Gamma,0,0.0,13561
351,United States,2020-11-23,Iota,2,0.01,13561
352,United States,2020-11-23,Kappa,0,0.0,13561
353,United States,2020-11-23,Lambda,0,0.0,13561
354,United States,2020-11-23,Mu,0,0.0,13561
355,United States,2020-11-23,Omicron,0,0.0,13561
356,United States,2020-11-23,S:677H.Robin1,172,1.27,13561
357,United States,2020-11-23,S:677P.Pelican,55,0.41,13561
358,United States,2020-11-23,others,13113,96.7,13561
359,United States,2020-11-23,non_who,13360,98.52,13561
360,United States,2020-12-07,Alpha,5,0.04,13266
361,United States,2020-12-07,B.1.1.277,0,0.0,13266
362,United States,2020-12-07,B.1.1.302,0,0.0,13266
363,United States,2020-12-07,B.1.1.519,10,0.08,13266
364,United States,2020-12-07,B.1.160,1,0.01,13266
365,United States,2020-12-07,B.1.177,7,0.05,13266
366,United States,2020-12-07,B.1.221,1,0.01,13266
367,United States,2020-12-07,B.1.258,1,0.01,13266
368,United States,2020-12-07,B.1.367,0,0.0,13266
369,United States,2020-12-07,B.1.620,0,0.0,13266
370,United States,2020-12-07,Beta,0,0.0,13266
371,United States,2020-12-07,Delta,0,0.0,13266
372,United States,2020-12-07,Epsilon,543,4.09,13266
373,United States,2020-12-07,Eta,0,0.0,13266
374,United States,2020-12-07,Gamma,0,0.0,13266
375,United States,2020-12-07,Iota,9,0.07,13266
376,United States,2020-12-07,Kappa,0,0.0,13266
377,United States,2020-12-07,Lambda,0,0.0,13266
378,United States,2020-12-07,Mu,0,0.0,13266
379,United States,2020-12-07,Omicron,0,0.0,13266
380,United States,2020-12-07,S:677H.Robin1,181,1.36,13266
381,United States,2020-12-07,S:677P.Pelican,89,0.67,13266
382,United States,2020-12-07,others,12419,93.61,13266
383,United States,2020-12-07,non_who,12709,95.8,13266
384,United States,2020-12-21,Alpha,18,0.09,19936
385,United States,2020-12-21,B.1.1.277,0,0.0,19936
386,United States,2020-12-21,B.1.1.302,0,0.0,19936
387,United States,2020-12-21,B.1.1.519,29,0.15,19936
388,United States,2020-12-21,B.1.160,5,0.03,19936
389,United States,2020-12-21,B.1.177,27,0.14,19936
390,United States,2020-12-21,B.1.221,0,0.0,19936
391,United States,2020-12-21,B.1.258,14,0.07,19936
392,United States,2020-12-21,B.1.367,0,0.0,19936
393,United States,2020-12-21,B.1.620,0,0.0,19936
394,United States,2020-12-21,Beta,0,0.0,19936
395,United States,2020-12-21,Delta,0,0.0,19936
396,United States,2020-12-21,Epsilon,2116,10.61,19936
397,United States,2020-12-21,Eta,0,0.0,19936
398,United States,2020-12-21,Gamma,0,0.0,19936
399,United States,2020-12-21,Iota,20,0.1,19936
400,United States,2020-12-21,Kappa,0,0.0,19936
401,United States,2020-12-21,Lambda,0,0.0,19936
402,United States,2020-12-21,Mu,0,0.0,19936
403,United States,2020-12-21,Omicron,0,0.0,19936
404,United States,2020-12-21,S:677H.Robin1,301,1.51,19936
405,United States,2020-12-21,S:677P.Pelican,362,1.82,19936
406,United States,2020-12-21,others,17044,85.48,19936
407,United States,2020-12-21,non_who,17782,89.2,19936
408,United States,2021-01-04,Alpha,162,0.76,21204
409,United States,2021-01-04,B.1.1.277,0,0.0,21204
410,United States,2021-01-04,B.1.1.302,0,0.0,21204
411,United States,2021-01-04,B.1.1.519,73,0.34,21204
412,United States,2021-01-04,B.1.160,2,0.01,21204
413,United States,2021-01-04,B.1.177,35,0.17,21204
414,United States,2021-01-04,B.1.221,3,0.01,21204
415,United States,2021-01-04,B.1.258,12,0.06,21204
416,United States,2021-01-04,B.1.367,0,0.0,21204
417,United States,2021-01-04,B.1.620,0,0.0,21204
418,United States,2021-01-04,Beta,3,0.01,21204
419,United States,2021-01-04,Delta,0,0.0,21204
420,United States,2021-01-04,Epsilon,2015,9.5,21204
421,United States,2021-01-04,Eta,1,0.0,21204
422,United States,2021-01-04,Gamma,0,0.0,21204
423,United States,2021-01-04,Iota,73,0.34,21204
424,United States,2021-01-04,Kappa,0,0.0,21204
425,United States,2021-01-04,Lambda,0,0.0,21204
426,United States,2021-01-04,Mu,0,0.0,21204
427,United States,2021-01-04,Omicron,0,0.0,21204
428,United States,2021-01-04,S:677H.Robin1,545,2.57,21204
429,United States,2021-01-04,S:677P.Pelican,335,1.58,21204
430,United States,2021-01-04,others,17945,84.65,21204
431,United States,2021-01-04,non_who,18950,89.39,21204
432,United States,2021-01-11,Alpha,195,1.06,18451
433,United States,2021-01-11,B.1.1.277,0,0.0,18451
434,United States,2021-01-11,B.1.1.302,0,0.0,18451
435,United States,2021-01-11,B.1.1.519,139,0.75,18451
436,United States,2021-01-11,B.1.160,4,0.02,18451
437,United States,2021-01-11,B.1.177,25,0.14,18451
438,United States,2021-01-11,B.1.221,0,0.0,18451
439,United States,2021-01-11,B.1.258,10,0.05,18451
440,United States,2021-01-11,B.1.367,0,0.0,18451
441,United States,2021-01-11,B.1.620,0,0.0,18451
442,United States,2021-01-11,Beta,4,0.02,18451
443,United States,2021-01-11,Delta,4,0.02,18451
444,United States,2021-01-11,Epsilon,3034,16.44,18451
445,United States,2021-01-11,Eta,2,0.01,18451
446,United States,2021-01-11,Gamma,1,0.01,18451
447,United States,2021-01-11,Iota,82,0.44,18451
448,United States,2021-01-11,Kappa,0,0.0,18451
449,United States,2021-01-11,Lambda,0,0.0,18451
450,United States,2021-01-11,Mu,0,0.0,18451
451,United States,2021-01-11,Omicron,0,0.0,18451
452,United States,2021-01-11,S:677H.Robin1,430,2.33,18451
453,United States,2021-01-11,S:677P.Pelican,318,1.72,18451
454,United States,2021-01-11,others,14203,76.99,18451
455,United States,2021-01-11,non_who,15129,82.0,18451
456,United States,2021-01-25,Alpha,662,1.73,38293
457,United States,2021-01-25,B.1.1.277,0,0.0,38293
458,United States,2021-01-25,B.1.1.302,0,0.0,38293
459,United States,2021-01-25,B.1.1.519,657,1.72,38293
460,United States,2021-01-25,B.1.160,18,0.05,38293
461,United States,2021-01-25,B.1.177,47,0.12,38293
462,United States,2021-01-25,B.1.221,3,0.01,38293
463,United States,2021-01-25,B.1.258,16,0.04,38293
464,United States,2021-01-25,B.1.367,0,0.0,38293
465,United States,2021-01-25,B.1.620,0,0.0,38293
466,United States,2021-01-25,Beta,10,0.03,38293
467,United States,2021-01-25,Delta,4,0.01,38293
468,United States,2021-01-25,Epsilon,7354,19.2,38293
469,United States,2021-01-25,Eta,25,0.07,38293
470,United States,2021-01-25,Gamma,8,0.02,38293
471,United States,2021-01-25,Iota,246,0.64,38293
472,United States,2021-01-25,Kappa,0,0.0,38293
473,United States,2021-01-25,Lambda,1,0.0,38293
474,United States,2021-01-25,Mu,0,0.0,38293
475,United States,2021-01-25,Omicron,0,0.0,38293
476,United States,2021-01-25,S:677H.Robin1,782,2.04,38293
477,United States,2021-01-25,S:677P.Pelican,684,1.79,38293
478,United States,2021-01-25,others,27776,72.53,38293
479,United States,2021-01-25,non_who,29983,78.3,38293
480,United States,2021-02-08,Alpha,1681,4.82,34853
481,United States,2021-02-08,B.1.1.277,0,0.0,34853
482,United States,2021-02-08,B.1.1.302,0,0.0,34853
483,United States,2021-02-08,B.1.1.519,815,2.34,34853
484,United States,2021-02-08,B.1.160,6,0.02,34853
485,United States,2021-02-08,B.1.177,57,0.16,34853
486,United States,2021-02-08,B.1.221,2,0.01,34853
487,United States,2021-02-08,B.1.258,8,0.02,34853
488,United States,2021-02-08,B.1.367,0,0.0,34853
489,United States,2021-02-08,B.1.620,0,0.0,34853
490,United States,2021-02-08,Beta,41,0.12,34853
491,United States,2021-02-08,Delta,0,0.0,34853
492,United States,2021-02-08,Epsilon,8384,24.06,34853
493,United States,2021-02-08,Eta,36,0.1,34853
494,United States,2021-02-08,Gamma,5,0.01,34853
495,United States,2021-02-08,Iota,786,2.26,34853
496,United States,2021-02-08,Kappa,0,0.0,34853
497,United States,2021-02-08,Lambda,8,0.02,34853
498,United States,2021-02-08,Mu,0,0.0,34853
499,United States,2021-02-08,Omicron,0,0.0,34853
500,United States,2021-02-08,S:677H.Robin1,663,1.9,34853
501,United States,2021-02-08,S:677P.Pelican,582,1.67,34853
502,United States,2021-02-08,others,21779,62.49,34853
503,United States,2021-02-08,non_who,23912,68.61,34853
504,United States,2021-02-22,Alpha,3559,9.91,35919
505,United States,2021-02-22,B.1.1.277,0,0.0,35919
506,United States,2021-02-22,B.1.1.302,0,0.0,35919
507,United States,2021-02-22,B.1.1.519,1079,3.0,35919
508,United States,2021-02-22,B.1.160,10,0.03,35919
509,United States,2021-02-22,B.1.177,23,0.06,35919
510,United States,2021-02-22,B.1.221,1,0.0,35919
511,United States,2021-02-22,B.1.258,1,0.0,35919
512,United States,2021-02-22,B.1.367,0,0.0,35919
513,United States,2021-02-22,B.1.620,0,0.0,35919
514,United States,2021-02-22,Beta,87,0.24,35919
515,United States,2021-02-22,Delta,2,0.01,35919
516,United States,2021-02-22,Epsilon,7894,21.98,35919
517,United States,2021-02-22,Eta,25,0.07,35919
518,United States,2021-02-22,Gamma,23,0.06,35919
519,United States,2021-02-22,Iota,1267,3.53,35919
